"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26-430,,"April 23, 2026",,"Wiifo Children’s Tower Stools Recalled Due to Risk of Serious Injury and Death from Entrapment and Fall Hazards; Imported by Wiifo","Wiifo Children’s Tower Stools","This recall involves Wiifo-branded children’s tower stools. The wooden kitchen tower stools were sold in white, natural and light wood finish, and measure about 18 inches deep, 18 inches wide and 34 inches tall. “Model LT005” printed on label on the underside of the standing platform.","The recalled tower stools can collapse or tip over while in use, and a child’s torso can fit through the openings on the tower’s sides, posing a risk of serious injury and death due to tip over, fall and entrapment hazards.",,,Refund,"About 9,700","The firm is aware of 22 incidents of stools collapsing, resulting in six injuries such as contusions and scrapes.","Consumers should stop using the recalled tower stools immediately and contact Wiifo for a full refund.&nbsp; Consumers will be asked to destroy the stool by disassembling it and send a photo of the destroyed stool to support@wiifo.net. Consumers should then dispose of the destroyed product.","Sold Online At","Amazon.com from June 2022 through March of 2026 for about $60.","Hangzhou Xinyanchuangxin Technology Co Ltd., dba Wiifo, of China",,,China,,
26-429,,"April 23, 2026",,"mGanna Sodium Hydroxide Pellet Bags Recalled Due to Risk of Serious Injury or Death from Chemical Burns and Irritation to the Skin and Eyes; Violate Mandatory Standard for Child-Resistant Packaging; Sold on Amazon by Archie Xpress","mGanna Sodium Hydroxide (lye) Pellet Bags","This recall involves mGanna Sodium Hydroxide pellet bags. The product is packaged in a vacuum-sealed clear plastic bag inside a white, zip-top pouch with a tear-away feature. The front of the package states “mGanna SODIUM HYDROXIDE (NaOH)” at the top. Sodium hydroxide has a variety of uses such as soap making, baking, and cleaning solutions.","The recalled products contain sodium hydroxide (lye), which must be in child-resistant packaging as required by the https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… lang=""EN-US"">Poison Prevention Packaging Act (PPPA). The packaging is not child-resistant, posing a risk of chemical burns and irritation to the skin and eyes. The products also violate the labeling requirements for hazardous substances under the https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… lang=""EN-US"">Federal Hazardous Substances Act (FHSA).",,,Refund,"About 3,240","None reported","Consumers should stop using and secure the recalled sodium hydroxide product out of sight and reach of children immediately and contact Archie Xpress for a full refund. Consumers will be asked to write “RECALLED” on the back of the zip-top pouch and send a photo of the marked pouch to support@archieenterprise.in. Consumers should then dispose of the pellets in accordance with local and state regulations.&nbsp;&nbsp;Note: Consumers should follow local household hazardous waste (HHW) guidance for corrosive solids. Contact your city, county, or state HHW program for instructions, as requirements may differ by location. Recommend safe approach: Keep the product in its package, clearly label it “DO NOT USE” and bring it to a local HHW drop-off facility.","Sold Online At","Amazon.com from November 2024 through March 2026 for about $10.",,,,India,Retailer:,"Dhanlaxmi Ashish Ganna, dba Archie Xpress, of India"
26-428,,"April 16, 2026",,"JC Sales Recalls Lil' Buddies Pet Laser Toys Due to Risk of Serious Injury or Death from Battery Ingestion Hazard; Violates Mandatory Standard for Consumer Products with Button Cell Batteries","Lil' Buddies Pet Laser Toy","This recall involves Lil' Buddies Pet Laser Toys, model 24496. The products are white with small blue paw prints on the casing and include three button cell batteries. The model number is printed above the UPC# on the back of the package.","The recalled pet toys violate the mandatory standard for consumer products with button cell and coin batteries because the battery compartment is not secure, making the button cell batteries easily accessible to children, posing a deadly ingestion hazard. In addition, the button batteries provided with the pet toys are not in child-resistant packaging, and the packaging does not have the warnings as required by https://www.cpsc.gov/Newsroom/News-Releases/2023/Making-Families-Safer-… lang=""EN-US"">Reese’s Law. When button cell or coin batteries are swallowed, the ingested batteries can cause serious injuries, internal chemical burns and death.",,,Refund,"About 51,160","None reported","Consumers should stop using the recalled pet toys, place them in an area that children cannot access and properly dispose of the batteries. Contact JC Sales for a full refund. Customers will be asked to email a photograph of the disposed items to Recall@jcsales.net.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Note: Button cell batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.","Sold At","VR Wholesale (Arizona), Viva Bargain (California), and various discount stores nationwide and online at jcsalesweb.com from February 2023 through November 2025 for about $1.","Shims Bargain, Inc., dba JC Sales, of Los Angeles, California",,,China,,
26-427,,"April 16, 2026",,"Montessori Toy Sets Recalled Due to Risk of Serious Injury or Death from Choking Hazard; Violate Mandatory Standard for Teething Toys; Sold on Amazon by SpringFlower","SpringFlower 5-in-1 Montessori Toy Set","This recall involves SpringFlower-branded 5-in-1 Montessori Toy Sets, model SFTODD05IN1. The model number is printed on the bottom of the product packaging. The set comes with six stacking blocks, six stacking rings, five sensory balls, a shape sorting bin with four shapes, and an airplane shaped pull string toy with six colored tentacles.","The Montessori toy sets contain an airplane shaped teething toy that has tentacle ends that can pose a choking hazard to young children. The toys also violate the teething toy provision of the mandatory standard for&nbsp;https://cpsc.gov/Business--Manufacturing/Business-Education/Toy-Safety""…’s toys.",,,"Refund, Replace","About 21,900","None reported","Consumers should stop using the Montessori toy sets immediately and take them away from children and contact SpringFlower for a free replacement part or a refund. Consumers will be asked to cut off all the tentacles from the airplane shaped teething toy, write the date and customer’s initials in permanent marker on its base, and submit photos of the destroyed and marked airplane shaped toy to&nbsp;springflower.com.cn/product-recall. Consumers can then dispose of the airplane shaped toy.&nbsp;","Sold Online At","Amazon.com from October 2023 through November 2025 for about $30.",,,,China,Retailer:,"Shantou Ai Xing Trading Co., Ltd., dba SpringFlower, of China"
26-426,,"April 16, 2026",,"Apex Gaming PCs Recalls Manik and Apex-branded ATX Computer Power Supplies Due to Risk of Serious Injury or Death from Electrical Shock and Electrocution Hazards","Manik and Apex-branded ATX Computer Power Supplies (PSU)","This recall involves ATX Computer Power Supplies of varying wattages. Both Manik- and Apex-branded power supplies are affected. The power supplies can be black or white, with “Apex” or “Manik” labels. The 450W, 750W, 1000W, and 1200W units are all part of the recall. Units are secured, closed with four precision-sized screws, with a security/tamper seal covering one of the four screws securing the unit closed. The ATX Computer Power Supplies are sold both within the customer's gaming computers and also individually.","The units lack a permanent, on-product warning label identifying potential electrical shock and electrocution hazards, posing a risk of serious injury or death if the unit is opened or disassembled.",,,"Replace, Repair","About 17,730 (In addition, about 500 were sold in Canada)","None reported","Consumers should stop using the recalled computer power supplies immediately and contact Apex Gaming PCs Inc. for a free repair in the form of one permanent, UL-recognized, heat-resistant adhesive safety label containing an ANSI-compliant ""Danger/Warning"" shock hazard and ""No User-Serviceable Parts"" label sticker to be mailed to the consumer via U.S. Mail.&nbsp;Consumers who are uncomfortable adding the UL-recognized safety label can request a free replacement unit. Replacement units will be sent free of charge, and the original unit must be returned using the same box and provided shipping label that is sent with the replacement unit.&nbsp;Consumers should not, under any circumstances, attempt to open, disassemble, or service the power supply unit.","Sold Online At","www.ApexGamingPCs.com from December 2021 through February 2026, for between $70 and $150.","Apex Gaming PCs Inc., of Houston, Texas",,,China,,
26-425,,"April 16, 2026",,"Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation; Violates Mandatory Standard for Adult Portable Bed Rails; Sold on Amazon by ZOLIQUEX","ZOLIQUEX Adult Portable Bed Rails","This recall involves Zoliquex-branded adult portable bed rails. The bed rail comes in silver, measures 12.4 wide by 33.07 inches tall, and weighs 7.1 pounds. The model number “ZEX014-V1” and “Zoliquex” are both printed on the products packaging.","The recalled bed rails violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… portable bed rails because users can become entrapped within the bed rail or between the bed rail and the side of the mattress, posing a serious entrapment hazard and risk of death by asphyxiation. In addition, the bed rails do not bear the required hazard warning labels.",,,Refund,"About 16,000","None reported","Consumers should stop using the recalled adult portable bed rails immediately and contact ZOLIQUEX for a full refund. Consumers should cut the black safety strap in half and write “RECALLED” on the upper and lower bed rails with a permanent marker, take a photo of the marked bed rail with the buyer's name on a piece of paper and email the photo to&nbsp;ZEXnaturemedical@outlook.com.","Sold Online At","Amazon.com from August 2023 through February 2026 for about $43.&nbsp;",,"ZOLIQUEX, of China",,China,Retailer:,"Cheyouhang Technology Shenzhen Co., Ltd., dba ZOLIQUEX, of China&nbsp;"
26-424,,"April 16, 2026",,"ZMC Group Recalls LED Finger Beam Lights Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Toys","LED Finger Beam Lights","This recall involves LED Finger Beam Lights, model A10-8. The toy comes packaged in a hand-shaped cardboard back with four colors (red, white, blue and green) of light. Each light contains three pre-installed AG3 button cell batteries. The back of the packaging has the model number “A10-8”, identification of the distributor and manufacturer, production date and batch number printed on a sticker label.","The recalled toys violate the&nbsp;https://cpsc.gov/Business--Manufacturing/Business-Education/Toy-Safety""… safety standard for children’s toys because the toy contains button cell batteries that can be easily accessed by children. If button cell or coin batteries are swallowed, the ingested batteries can cause serious injuries,&nbsp;including internal chemical burns, and death.",,,"Refund, Replace","About 14,400 ","None reported.","Consumers should take the LED Finger Beam Lights away from children, stop using them immediately and contact ZMC Group for full refund or a replacement product. Consumers should remove the batteries, break each component in half and submit a photo of the destroyed pieces to&nbsp;recallzmctoy@gmail.com.&nbsp;Note:&nbsp;Button cell batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.&nbsp;","Sold At","Various discount stores nationwide from August 2025 through March 2026 for about $1.","ZMC Group, Inc. of Los Angeles, California",,,China,,
26-423,,"April 16, 2026",,"Sweetcrispy Recalls Pressure Washers Due to Serious Risk of Injury or Death from Shock and Electrocution Hazards","Sweetcrispy Electric Pressure Washers","This recall involves Sweetcrispy pressure washers. The recalled, 2 GPM electric pressure washers are green or blue with black, and measure about 25.5 inches high, 11.8 inches wide and 9.8 inches deep. They came with a 500 ml spray can attachment, foam cannon, five quick disconnect nozzles, a 23-foot hose and two rollers. Model number “XCJ-K01” is printed on a label on the back of the pressure washers.&nbsp;","The recalled pressure washers lack an integral ground-fault circuit-interrupter (GFCI), posing a serious risk of injury or death from shock and electrocution hazards.",,,Refund,"2,300","None reported","Consumers should stop using the recalled pressure washers immediately and contact Sweetcrispy for a full refund. Consumers will be asked to destroy the pressure washer by cutting the unplugged power cord and send a photo of the destroyed power washer to&nbsp;LR023784@outlook.com. Consumers should then dispose of the destroyed recalled product.&nbsp;","Sold Online At","Amazon.com from July 2025 through January 2026 for between $60 and $130.",,,,China,Retailer:,"Zhejiang Hengjian Home Furnishing Co Ltd., dba Sweetcrispy, of China"
26-422,,"April 16, 2026",,"Le Hao Tool Recalls Pressure Washers Due to Serious Risk of Injury or Death from Shock and Electrocution Hazards","Le Hao Tool Electric Pressure Washers","This recall involves Le Hao Tool electric pressure washers sold in green or blue with black trim, measuring about 25 inches high, 12 inches wide and 11 inches deep. The pressure washers come with a touch screen, foam cannon, four quick disconnect nozzles, a 20-foot hose and two rollers.&nbsp; Labeling on the front of the pressure washer reads “ELECTRONIC High Pressure Washer”.","The recalled pressure washers lack an integral ground-fault circuit-interrupter (GFCI), posing a serious risk of injury or death from shock and electrocution hazards.",,,Refund,"3,100","None reported","Consumers should stop using the recalled pressure washers immediately and contact Le Hao Tool for a full refund. Consumers will be asked to destroy the pressure washer by cutting the unplugged power cord in half and send a photo of the destroyed power washer to&nbsp;LeHaoService2026@outlook.com. Consumers should then dispose of the destroyed recalled product.&nbsp;","Sold Online At","Amazon.com from November 2023 through January 2026 for between $60 and $130.",,,,China,Retailer:,"Ningbofenghuaxinlehaodianziyouxiangongsi, dba Le Hao Tool, of China"
26-421,,"April 16, 2026",,"Fengrong Tool Recalls Pressure Washers Due to Serious Risk of Injury or Death from Shock and Electrocution Hazards","Fengrong Tool Electric Pressure Washers","This recall involves Fengrong Tool electric pressure washers. The recalled electric pressure washers were sold in orange or green with black, measuring about 25.5 inches high, 12 inches wide and 11 inches deep. They came with a touch screen feature, five nozzles, and either a two-wheel or four-wheel configuration. “High pressure washer” is printed on the sides of the pressure washers.","The recalled pressure washers lack an integral ground-fault circuit-interrupter (GFCI), posing a serious risk of injury or death from shock and electrocution hazards.",,,Refund,"About 500","None reported","Consumers should stop using the recalled pressure washers immediately and contact Fengrong Tool for a full refund. Consumers will be asked to destroy the pressure washer by cutting the unplugged power cord and send a photo of the destroyed power washer to&nbsp;fengrongservice@163.com. Consumers should then dispose of the destroyed recalled product.&nbsp;","Sold Online At","Amazon.com from October 2025 through January 2026 for between $80 and $130.",,,,China,Retailer:,"Ningboaonadianzishangwuyouxiangongsi., dba Fengrong Tool, of China"
26-420,,"April 16, 2026",,"Agiiman Recalls Pressure Washers Due to Serious Risk of Injury or Death from Shock and Electrocution Hazards","Agiiman Electric Pressure Washers","This recall involves Agiiman pressure washers. The recalled pressure washers range from 4,000 to 5,100 PSI, are green and black or yellow and black in color and include a 20-foot pressure hose and 35-foot power cord.","The recalled pressure washers lack an integral ground-fault circuit-interrupter (GFCI), posing a serious risk of injury or death from shock and electrocution.",,,Refund,80,"None reported.","Consumers should stop using the recalled pressure washers immediately and contact Agiiman for a full refund. Consumers will be asked to cut the power cord in half to destroy the pressure washer and send a photo of the destroyed pressure washer to&nbsp;agiimanservice@163.com. Consumers should then dispose of the destroyed recalled product.&nbsp;","Sold Online At","Amazon.com from October 2025 through November 2025 for about $90.",,,,China,Retailer:,"Jiangxi Runfuyuan Biotechnology Co., Ltd dba Agiiman, of China"
